,0,1,2
74,5.0,13.0,1.0
75,5.0,399.0,0.3307617076950735
76,5.0,400.0,0.32176756489032915
77,5.0,405.0,0.021677568197473098
78,5.0,409.0,0.035787263214119694
79,5.0,410.0,0.27223276902101623
80,5.0,426.0,0.053521656444004105
81,5.0,470.0,0.015456517701716261
82,5.0,471.0,0.021649818649360383
83,5.0,398.0,0.004481670316825919
84,6.0,4.0,0.3012107731589956
85,6.0,5.0,0.20362187182323746
86,6.0,9.0,0.754449907783405
87,6.0,13.0,0.5425851730511111
88,6.0,398.0,0.02950361559117204
89,6.0,399.0,0.8288867391129311
90,6.0,400.0,0.9999999999999999
91,6.0,405.0,0.11470358338728906
92,6.0,408.0,0.026298164116282476
93,6.0,409.0,0.39200758201317065
94,6.0,410.0,0.3146107386537259
95,6.0,426.0,0.16252555319277712
96,6.0,471.0,0.0510257318857244
97,6.0,470.0,0.021176570525178372
98,7.0,4.0,0.17347299752608575
99,7.0,6.0,0.17911284128561986
100,7.0,9.0,0.4673960941803982
101,7.0,13.0,0.2532932993385598
102,7.0,17.0,0.11309726967114446
103,7.0,398.0,0.10053796142984672
104,7.0,399.0,0.11298709694046555
105,7.0,400.0,0.1387805209115044
106,7.0,405.0,0.1393623309173642
107,7.0,408.0,0.1350031283096644
108,7.0,409.0,1.0
109,7.0,426.0,0.09374960443116272
110,7.0,471.0,0.10229862687600741
111,7.0,470.0,0.08325300646107894
112,8.0,0.0,0.6410395286626147
113,8.0,1.0,1.0
114,8.0,2.0,0.02760742273466758
115,8.0,3.0,0.6571693543141943
116,8.0,11.0,0.3758912409170571
117,8.0,12.0,0.2510525506221233
118,8.0,16.0,0.07814112898535461
119,8.0,18.0,0.048465217527741355
120,8.0,19.0,0.16644532441954374
121,8.0,21.0,0.05176151922970098
122,8.0,29.0,0.018067385522978957
123,8.0,75.0,0.02645306149928097
124,8.0,222.0,0.02673399251932108
125,8.0,467.0,0.012648911239200497
126,9.0,4.0,0.7326970217874761
127,9.0,5.0,0.39580349981037327
128,9.0,6.0,0.754449907783405
129,9.0,7.0,0.4673960941803982
130,9.0,13.0,1.0
131,9.0,26.0,0.06382047589466831
132,9.0,399.0,0.3148004520919708
133,9.0,400.0,0.3927261011970887
134,9.0,408.0,0.06254975719047459
135,9.0,409.0,0.3071915641754062
136,9.0,410.0,0.2407496817250913
137,9.0,426.0,0.08555516571771242
138,9.0,471.0,0.11354918115300082
139,9.0,470.0,0.05193837296230793
140,10.0,0.0,0.23675091557049535
141,10.0,8.0,0.6689719419368163
142,10.0,16.0,0.03974626432495283
143,10.0,69.0,0.02543767236714383
144,10.0,224.0,0.46749000607192925
145,10.0,258.0,0.020669797419919943
146,10.0,417.0,0.023989128586587166
147,10.0,442.0,1.0
148,10.0,467.0,0.027915655197293377
149,10.0,515.0,0.016159977561782495
150,10.0,523.0,0.13792338136935522
151,10.0,530.0,0.03750681335564739
152,10.0,1569.0,0.19104373145365092
153,10.0,402.0,0.013285458628236557
154,11.0,0.0,0.4601514656171415
155,11.0,1.0,0.6223362167415721
156,11.0,2.0,0.05901594616601908
157,11.0,3.0,1.0
158,11.0,8.0,0.3758912409170571
159,11.0,12.0,1.0
160,11.0,16.0,0.24595498208648334
161,11.0,18.0,0.10744732610951334
162,11.0,19.0,0.4821830589919636
163,11.0,21.0,0.09514356055578438
164,11.0,29.0,0.03276352651867567
165,11.0,98.0,0.028606589682358057
166,11.0,229.0,0.019764255890534876
167,11.0,75.0,0.019486983201883103
168,12.0,0.0,0.6759664622875656
169,12.0,1.0,0.24823104044519004
170,12.0,2.0,0.18125133464495458
171,12.0,3.0,0.48837353171080233
172,12.0,8.0,0.2510525506221233
173,12.0,11.0,1.0
174,12.0,16.0,0.6141578662757683
175,12.0,18.0,0.30315227233959996
176,12.0,19.0,0.5782828750128597
177,12.0,21.0,0.18416683909194884
178,12.0,29.0,0.05412137515398565
179,12.0,75.0,0.02927945677805732
180,12.0,229.0,0.03162848499173293
181,12.0,224.0,0.022141337593276255
182,13.0,4.0,0.9999999999999999
183,13.0,5.0,1.0
184,13.0,6.0,0.5425851730511111
185,13.0,7.0,0.2532932993385598
186,13.0,9.0,1.0
187,13.0,26.0,0.05477720573554826
188,13.0,399.0,0.3130722609226353
189,13.0,400.0,0.4122691293971755
190,13.0,409.0,0.1174218707778737
191,13.0,410.0,0.3320397542581001
192,13.0,426.0,0.22704329437268642
193,13.0,470.0,0.07526557128639987
194,13.0,471.0,0.1315788536500169
195,13.0,405.0,0.053995854824636806
196,14.0,7.0,0.1327690138405977
197,14.0,292.0,0.206798909274693
198,14.0,408.0,0.12947572456869902
199,14.0,436.0,0.144520598497274
200,14.0,439.0,1.0
201,14.0,531.0,0.1583214307766241
202,14.0,678.0,0.14081013383601068
203,14.0,680.0,0.13596547314860116
204,14.0,764.0,0.13218746754130398
205,14.0,1004.0,0.1312150095872597
206,14.0,1012.0,0.16158994743319172
207,14.0,1135.0,0.19493372116321792
208,14.0,1220.0,0.11948333438579643
209,14.0,526.0,0.11881951811065444
210,15.0,46.0,0.17436494693544335
211,15.0,48.0,0.11693520506753984
212,15.0,51.0,0.06945879062781789
213,15.0,93.0,0.06212468866112661
214,15.0,102.0,0.7335677035207484
215,15.0,120.0,1.0
216,15.0,122.0,0.15631085067498102
217,15.0,307.0,0.1708839433084319
218,15.0,465.0,0.05826404332125166
219,15.0,538.0,0.12181832690229198
220,15.0,703.0,0.05662477393551158
221,15.0,1060.0,0.05659879833504598
222,15.0,1169.0,0.10129594911643228
223,15.0,440.0,0.05498799630392143
224,16.0,0.0,1.0
225,16.0,2.0,0.6648392162023233
226,16.0,11.0,0.24595498208648334
227,16.0,12.0,0.6141578662757683
228,16.0,18.0,0.340185213867976
229,16.0,19.0,1.0
230,16.0,75.0,0.07119809238246354
231,16.0,224.0,0.2221276378483667
232,16.0,227.0,0.14340636432282297
233,16.0,229.0,0.3435923502901657
234,16.0,231.0,0.06039022666557164
235,16.0,248.0,0.06766732059973289
236,16.0,1003.0,0.04871678995869219
237,16.0,29.0,0.041920702181926596
238,17.0,24.0,1.0
239,17.0,398.0,0.6916378863360566
240,17.0,405.0,1.0
241,17.0,409.0,0.16621108297965995
242,17.0,470.0,0.1093977689638876
243,17.0,472.0,0.4766850114950705
244,17.0,474.0,0.08059726939332697
245,17.0,475.0,0.1332874224187232
246,17.0,476.0,0.07007258169307179
247,17.0,480.0,0.06601148032018632
248,17.0,483.0,0.09334560099290411
249,17.0,484.0,0.07721181341181718
250,17.0,504.0,0.040782603205493616
251,17.0,542.0,0.04014728212409536
252,18.0,12.0,0.30315227233959996
253,18.0,16.0,0.340185213867976
254,18.0,19.0,0.26768031151837063
255,18.0,21.0,1.0
256,18.0,22.0,0.20684308108545657
257,18.0,23.0,1.0
258,18.0,24.0,0.2158842146561948
259,18.0,28.0,0.15613210677989603
260,18.0,29.0,0.42039325986378245
261,18.0,31.0,0.07062829571085417
262,18.0,32.0,0.07202055501617788
263,18.0,37.0,0.07098292580408623
264,18.0,85.0,0.11183983891682459
265,18.0,20.0,0.30139029725487165
266,19.0,0.0,0.2778229695009533
267,19.0,1.0,0.13556376131966413
268,19.0,2.0,0.11864848432813213
269,19.0,8.0,0.16644532441954374
270,19.0,11.0,0.4821830589919636
271,19.0,12.0,0.5782828750128597
272,19.0,16.0,1.0
273,19.0,18.0,0.26768031151837063
274,19.0,21.0,0.1481343699764906
275,19.0,29.0,0.07902540293790997
276,19.0,75.0,0.10058645791979644
277,19.0,98.0,0.3291024563497785
278,19.0,229.0,0.09386544448768676
279,19.0,3.0,0.08079049402409562
280,20.0,18.0,0.30139029725487165
281,20.0,23.0,1.0
282,20.0,228.0,0.29045963298053107
283,20.0,247.0,0.02353939300387595
284,20.0,424.0,0.12644386179972858
285,20.0,465.0,0.19742975492750114
286,20.0,520.0,0.04312188367064074
287,20.0,527.0,0.12193024485138772
288,20.0,530.0,0.6248041646888256
289,20.0,544.0,0.034549516018287145
290,20.0,562.0,0.31120105892223787
291,20.0,582.0,0.09170209981036684
292,20.0,915.0,0.0806820075305185
293,20.0,891.0,0.014274972384365323
294,21.0,3.0,0.21779565828649458
295,21.0,12.0,0.18416683909194884
296,21.0,18.0,1.0
297,21.0,19.0,0.1481343699764906
298,21.0,29.0,0.9243690661462345
299,21.0,31.0,0.12096157621419104
300,21.0,33.0,0.247257018321547
301,21.0,104.0,0.03238679121583449
302,21.0,119.0,0.053663133537198086
303,21.0,140.0,0.07880615125470186
304,21.0,151.0,0.23831732914998013
305,21.0,191.0,0.03101833688598458
306,21.0,199.0,0.09718281707453376
307,21.0,206.0,0.021489483804301147
308,22.0,23.0,0.6135331698066386
309,22.0,24.0,0.5013274718973022
310,22.0,25.0,0.08392860190836843
311,22.0,32.0,0.35425704192179946
312,22.0,34.0,0.01982358000211178
313,22.0,35.0,0.01955904436684888
314,22.0,52.0,1.0
315,22.0,58.0,0.010764528458589245
316,22.0,73.0,0.17081735539389317
317,22.0,74.0,0.005382134695432363
318,22.0,455.0,0.007418695757683886
319,22.0,520.0,0.5572608588886991
320,22.0,1372.0,0.2796686276688463
321,22.0,79.0,0.004838960040136474
322,23.0,18.0,1.0
323,23.0,22.0,0.6135331698066386
324,23.0,25.0,0.1817230931661935
325,23.0,28.0,0.3170166134887841
326,23.0,32.0,0.5433035576667219
327,23.0,39.0,0.016872141259285565
328,23.0,43.0,0.021699822081991966
329,23.0,52.0,0.024095253141488394
330,23.0,80.0,1.0
331,23.0,83.0,0.019513661438507735
332,23.0,142.0,0.0233946416706577
333,23.0,548.0,0.09615189157822344
334,23.0,891.0,0.0806891197088016
335,23.0,85.0,0.015467488874992996
336,24.0,22.0,0.5013274718973022
337,24.0,25.0,0.09518508911149687
338,24.0,32.0,0.4969896150082548
339,24.0,34.0,0.14659487796835816
340,24.0,36.0,1.0
341,24.0,37.0,0.3476826267791649
342,24.0,49.0,0.07892676512956305
343,24.0,58.0,0.1166011863967475
344,24.0,71.0,0.05702865329274792
345,24.0,89.0,0.09220503323824672
346,24.0,128.0,0.08141473317283283
347,24.0,441.0,0.09191625320154852
348,24.0,1372.0,0.05759104600164147
349,24.0,83.0,0.04665742534868954
350,25.0,32.0,1.0
351,25.0,34.0,0.3418082890979714
352,25.0,35.0,0.25476490363165544
353,25.0,40.0,0.08211454785537121
354,25.0,52.0,0.05566066816289359
355,25.0,54.0,0.11873106290165872
356,25.0,58.0,0.06764534721535984
357,25.0,78.0,0.03515543652905246
358,25.0,441.0,0.2883253833930826
359,25.0,455.0,1.0
360,25.0,457.0,0.024293050803375172
361,25.0,1372.0,0.03689472233628414
362,25.0,1392.0,0.04521485102097476
363,25.0,36.0,0.01483067698376985
364,26.0,24.0,0.030411103475510837
365,26.0,25.0,0.07847012329080827
366,26.0,32.0,0.06615932735385555
367,26.0,70.0,0.8363522104555908
368,26.0,74.0,0.04215569562872877
369,26.0,82.0,0.04485948095746922
370,26.0,150.0,0.07664549190584646
371,26.0,418.0,0.2854787884691154
372,26.0,443.0,1.0
373,26.0,456.0,0.09987291952059751
374,26.0,1417.0,0.045576827596798763
375,26.0,1418.0,0.030463894411457738
376,26.0,1434.0,0.2403088425164569
377,26.0,459.0,0.030136209472394863
378,27.0,67.0,0.008647098492773921
379,27.0,335.0,0.005184921250178411
380,27.0,901.0,0.01547741920487425
381,27.0,1219.0,0.35774863594938044
382,27.0,1226.0,0.7224667573642127
383,27.0,1251.0,0.0044868693077633965
384,27.0,1255.0,0.05666321346737139
385,27.0,1260.0,0.012228407089194919
386,27.0,1261.0,0.006161744000796799
387,27.0,1273.0,0.712563141736258
388,27.0,1279.0,0.005280744824408483
389,27.0,1557.0,1.0
390,27.0,1559.0,0.005583770459065527
391,27.0,917.0,0.004162720581944426
392,28.0,22.0,0.059734420398649284
393,28.0,23.0,0.3170166134887841
394,28.0,31.0,0.19282697852670422
395,28.0,32.0,0.08734261033022807
396,28.0,35.0,0.17033626535108837
397,28.0,59.0,0.10708516462653077
398,28.0,72.0,0.13778162480167555
399,28.0,74.0,0.3028336175578375
400,28.0,83.0,1.0
401,28.0,96.0,0.10618889271709625
402,28.0,149.0,0.08202829959768904
403,28.0,154.0,0.32675573565438615
404,28.0,163.0,0.06300410754350669
405,28.0,25.0,0.05380457217516672
406,29.0,18.0,0.42039325986378245
407,29.0,21.0,0.9243690661462345
408,29.0,31.0,1.0
409,29.0,35.0,0.08825855538814283
410,29.0,37.0,0.2871715355084268
411,29.0,38.0,0.07371941019599686
412,29.0,55.0,0.1709543416563037
413,29.0,66.0,0.2004117394256385
414,29.0,74.0,0.12340840479277349
415,29.0,104.0,0.08424718960763967
416,29.0,119.0,0.13172988591787047
417,29.0,191.0,0.1967717973528661
418,29.0,205.0,0.14134322971231333
419,29.0,113.0,0.07141095492439656
420,30.0,24.0,0.041955740423591244
421,30.0,36.0,1.0
422,30.0,37.0,0.29792251063031194
423,30.0,56.0,0.049442410953458804
424,30.0,234.0,0.21853680250256197
425,30.0,242.0,0.1482392331575369
426,30.0,267.0,0.3508594452183154
427,30.0,275.0,0.12528729635548355
428,30.0,314.0,0.16304448379157424
429,30.0,571.0,0.20037189874382194
430,30.0,661.0,0.1440469591379465
431,30.0,1013.0,0.0460090441360703
432,30.0,1501.0,0.08037921771465584
433,30.0,1003.0,0.04079608949984434
434,31.0,28.0,0.19282697852670422
435,31.0,29.0,1.0
436,31.0,35.0,0.11682935569407973
437,31.0,74.0,0.02676419542196691
438,31.0,104.0,1.0
439,31.0,113.0,0.8473898594240963
440,31.0,119.0,0.07243136760251402
441,31.0,136.0,0.07256448198371374
442,31.0,154.0,0.42250963471039155
443,31.0,164.0,0.023631352088657125
444,31.0,188.0,0.14129671504514948
445,31.0,195.0,0.026590742929046667
446,31.0,196.0,0.04750969084296854
447,31.0,151.0,0.04368252061867899
448,32.0,25.0,1.0
449,32.0,52.0,0.16411843870765216
450,32.0,54.0,0.14661631805671868
451,32.0,58.0,0.11728306481277193
452,32.0,71.0,0.06275863939129772
453,32.0,73.0,0.07093273125093533
454,32.0,74.0,0.3546834395351048
455,32.0,79.0,0.18147799957622301
456,32.0,80.0,0.3163586753556269
457,32.0,83.0,0.1325749254102164
458,32.0,85.0,0.35698099680690604
459,32.0,89.0,0.09775371940665188
460,32.0,123.0,0.37827096488597506
461,32.0,105.0,0.043410918972469535
462,33.0,21.0,0.247257018321547
463,33.0,31.0,0.19910918014088208
464,33.0,104.0,1.0
465,33.0,113.0,0.06687759439957564
466,33.0,119.0,0.1590200261318761
467,33.0,136.0,0.04079127689702099
468,33.0,144.0,0.02860896539167306
469,33.0,151.0,0.5891112766491886
470,33.0,164.0,0.021679675981856057
471,33.0,188.0,0.5294371459354256
472,33.0,199.0,0.11168247735960192
473,33.0,206.0,0.03772156027045681
474,33.0,218.0,0.05791183741876202
475,33.0,195.0,0.02132784577235955
476,34.0,35.0,0.524235897924234
477,34.0,36.0,0.14326568482289218
478,34.0,58.0,1.0
479,34.0,71.0,0.30845075049447684
480,34.0,79.0,0.072910957509317
481,34.0,84.0,0.1080193497665277
482,34.0,88.0,0.09218783996043177
483,34.0,90.0,0.08358336325772672
484,34.0,106.0,0.10895438615246163
485,34.0,110.0,0.2144715166540181
486,34.0,117.0,0.08392682934151033
487,34.0,133.0,0.15953725962744436
488,34.0,159.0,0.12226872197322625
489,34.0,25.0,0.3418082890979714
490,35.0,34.0,0.524235897924234
491,35.0,58.0,1.0
492,35.0,66.0,0.30191082618868054
493,35.0,71.0,0.1420344257487797
494,35.0,74.0,0.08580507518926087
495,35.0,78.0,0.18688876033902985
496,35.0,84.0,0.0908654552020718
497,35.0,88.0,0.08336610678075428
498,35.0,90.0,0.21849890690519352
499,35.0,106.0,0.23148578564053338
500,35.0,110.0,0.17931740897011
501,35.0,133.0,0.06843276586676167
502,35.0,182.0,0.12302751734117352
503,35.0,105.0,0.05755909051286998
504,36.0,34.0,0.14326568482289218
505,36.0,37.0,1.0
506,36.0,58.0,1.0
507,36.0,66.0,0.0858652229808501
508,36.0,71.0,0.1099889736192099
509,36.0,84.0,0.05727805846174347
510,36.0,89.0,0.11544255012792697
511,36.0,90.0,0.05731789958387467
512,36.0,117.0,0.050813745789695164
513,36.0,128.0,0.3025347085721439
514,36.0,165.0,0.07899131596022838
515,36.0,1366.0,0.066825183592432
516,36.0,1563.0,0.104823488710006
517,36.0,180.0,0.04427368651405086
518,37.0,34.0,0.09543987248251845
519,37.0,35.0,0.08336096468224985
520,37.0,36.0,1.0
521,37.0,58.0,0.30195439663906054
522,37.0,66.0,0.606760732712303
523,37.0,71.0,0.08359269393923582
524,37.0,74.0,0.11827249270534845
525,37.0,129.0,0.06291510455260274
526,37.0,186.0,0.382861882279585
527,37.0,217.0,0.06586368337537436
528,37.0,242.0,0.41041470892194254
529,37.0,1366.0,0.1288010541617488
530,37.0,1563.0,0.08061378091738709
531,37.0,90.0,0.05272304028424686
532,38.0,31.0,0.26792764010024483
533,38.0,34.0,0.13653050478689854
534,38.0,110.0,0.1987118509671628
535,38.0,173.0,0.26140858775965414
536,38.0,190.0,0.9999999999999999
537,38.0,1258.0,0.1304382533492114
538,38.0,1264.0,0.183359796069721
539,38.0,1270.0,0.11233345295428461
540,38.0,1278.0,0.1349337311352931
541,38.0,1288.0,0.17689771490821612
542,38.0,1336.0,0.10368515027784005
543,38.0,1341.0,0.10211342421774061
544,38.0,1355.0,0.09138878296357379
545,38.0,35.0,0.08085531517750445
546,39.0,80.0,0.3902734371116615
547,39.0,132.0,0.059553142959273546
548,39.0,135.0,0.2130537503283272
549,39.0,184.0,1.0
550,39.0,519.0,0.5881124379779441
551,39.0,520.0,0.6933268178716887
552,39.0,555.0,0.05016692524975163
553,39.0,559.0,0.07737518494391811
554,39.0,643.0,0.06315128108756339
555,39.0,647.0,0.057035595702799556
556,39.0,650.0,0.04941017913880165
557,39.0,682.0,0.08213346829513174
558,39.0,755.0,0.0936534900827086
559,39.0,706.0,0.047679195157595014
560,40.0,25.0,0.08211454785537121
561,40.0,32.0,0.05233814434220572
562,40.0,35.0,0.08933299590364552
563,40.0,43.0,1.0
564,40.0,54.0,1.0
565,40.0,58.0,0.03229519859861118
566,40.0,59.0,1.0
567,40.0,71.0,0.02440083823738644
568,40.0,74.0,0.025317788421121652
569,40.0,106.0,0.024836999450062583
570,40.0,175.0,0.6457075701421582
571,40.0,179.0,0.03103761341926572
572,40.0,182.0,0.03028569882008187
573,40.0,78.0,0.021558317424839032
574,41.0,76.0,0.08235008808556536
575,41.0,107.0,1.0
576,41.0,171.0,0.7635961244636624
577,41.0,361.0,0.06560907270704665
578,41.0,594.0,0.041529702640043804
579,41.0,651.0,0.08172270896441006
580,41.0,710.0,0.07584012832814538
581,41.0,1035.0,0.19857059827165155
582,41.0,1076.0,0.075580115693394
583,41.0,1085.0,0.058478432108748535
584,41.0,1096.0,0.05628331328059464
585,41.0,1373.0,0.22324680866047344
586,41.0,1378.0,0.3527867522103171
587,41.0,1108.0,0.04046971316497363
588,42.0,86.0,0.21902594340382767
589,42.0,168.0,0.9999999999999999
590,42.0,220.0,0.30159962918814676
591,42.0,351.0,0.17173359563912122
592,42.0,478.0,1.0
593,42.0,479.0,0.6865043839777165
594,42.0,542.0,0.18947735058829096
595,42.0,548.0,0.09773036564807461
596,42.0,579.0,0.12462468989831454
597,42.0,609.0,0.09671527204212085
598,42.0,611.0,0.09222369936573324
599,42.0,652.0,0.07406626115813202
600,42.0,767.0,0.11022614797001333
601,42.0,482.0,0.06259095478881563
602,43.0,25.0,0.09722202970064156
603,43.0,32.0,0.17221472467191776
604,43.0,35.0,0.07115652181471295
605,43.0,40.0,1.0
606,43.0,54.0,0.5416434661835009
607,43.0,58.0,0.07158582692513896
608,43.0,70.0,0.1122322478565777
609,43.0,74.0,0.07338476984579705
610,43.0,77.0,0.08515048753586899
611,43.0,111.0,0.1573461201578813
612,43.0,165.0,0.0820828106748489
613,43.0,175.0,0.34557647047605067
614,43.0,1470.0,0.11733166853242985
615,43.0,52.0,0.0692236938155807
616,44.0,1459.0,0.17693431288514888
617,44.0,1460.0,0.1081397418127835
618,44.0,1467.0,0.10149894182843258
619,44.0,1474.0,0.07469299583393565
620,44.0,1523.0,0.06987891542783269
621,44.0,1526.0,0.08697812543178532
622,44.0,1527.0,0.1821710981534758
623,44.0,1528.0,0.524426190668647
624,44.0,1532.0,0.0947940719549236
625,44.0,1533.0,0.12517880552921407
626,44.0,1534.0,0.15380032373437091
627,44.0,1536.0,0.9999999999999999
628,44.0,1537.0,0.15025481355307035
629,44.0,1540.0,0.06596971743344138
630,45.0,142.0,0.04416615989856755
631,45.0,891.0,0.06385960784952066
632,45.0,907.0,0.11986417032361431
633,45.0,938.0,0.26323059935189513
634,45.0,940.0,0.03728279544273522
635,45.0,942.0,0.581643322120196
636,45.0,948.0,0.05747828777278718
637,45.0,963.0,1.0
638,45.0,996.0,0.07932215745408308
639,45.0,1031.0,0.08065748460350232
640,45.0,1093.0,0.08887292319114629
641,45.0,1113.0,0.09420022529549305
642,45.0,1122.0,0.3616596915555666
643,45.0,974.0,0.034652733624239075
644,46.0,34.0,0.00213267220489414
645,46.0,48.0,1.0
646,46.0,58.0,0.0019006995547263604
647,46.0,78.0,9.160953293314908E-4
648,46.0,89.0,0.001074545077587853
649,46.0,93.0,0.9999999999999999
650,46.0,115.0,9.984499930881646E-4
651,46.0,122.0,0.4036673044775878
652,46.0,158.0,1.0
653,46.0,160.0,0.003915888756417947
654,46.0,165.0,0.0020281270667022837
655,46.0,174.0,0.017771009890798287
656,46.0,1405.0,0.0026005472220317328
657,46.0,172.0,7.411295172998853E-4
658,47.0,29.0,0.16245144641678447
659,47.0,51.0,0.019273484268293287
660,47.0,72.0,0.05536234592098977
661,47.0,113.0,0.016934553223299953
662,47.0,116.0,0.02088232965368665
663,47.0,129.0,0.018343975345287984
664,47.0,145.0,0.01843418766761847
665,47.0,156.0,0.10179185609794238
666,47.0,161.0,1.0
667,47.0,191.0,0.39374546108649106
668,47.0,194.0,0.25084672368707306
669,47.0,205.0,0.03547010542995143
670,47.0,1322.0,1.0
671,47.0,99.0,0.013228752368769763
672,48.0,34.0,0.14375555309317778
673,48.0,46.0,1.0
674,48.0,58.0,0.07113971848360093
675,48.0,78.0,0.0992449393795777
676,48.0,93.0,0.5228589568063104
677,48.0,122.0,0.4959407637351843
678,48.0,158.0,0.3325176426281421
679,48.0,160.0,0.12199167380496896
680,48.0,165.0,0.11365188462815386
681,48.0,174.0,0.13748961166981785
682,48.0,217.0,0.07152767621274965
683,48.0,1366.0,0.09125425677002504
684,48.0,1375.0,0.08482385288030786
685,48.0,242.0,0.06901353521238901
686,49.0,36.0,0.2501385719630006
687,49.0,58.0,0.18289514837414916
688,49.0,70.0,0.05747184556373285
689,49.0,71.0,0.16516738234231143
690,49.0,74.0,0.13151715359907665
691,49.0,89.0,1.0
692,49.0,90.0,0.10404154987005483
693,49.0,117.0,0.08181356065034973
694,49.0,123.0,0.08864852190118035
695,49.0,128.0,0.07996482395366326
696,49.0,165.0,0.057571706851685
697,49.0,180.0,0.6353131300903879
698,49.0,197.0,0.05149199871366426
699,49.0,111.0,0.04783096502422715
700,50.0,32.0,0.3415179982810117
701,50.0,51.0,0.03264938998732171
702,50.0,74.0,0.03425540716049361
703,50.0,85.0,0.18037176265129048
704,50.0,116.0,0.05908915857565174
705,50.0,117.0,0.053745908336548805
706,50.0,118.0,0.08335082323045347
707,50.0,123.0,0.11163614333813064
708,50.0,136.0,0.43840167823243376
709,50.0,138.0,1.0
710,50.0,141.0,0.0825962272569844
711,50.0,146.0,0.35207624275004085
712,50.0,176.0,0.10616034312894755
713,50.0,89.0,0.03103941158231349
714,51.0,71.0,0.17687472101843332
715,51.0,72.0,0.07485184205370835
716,51.0,79.0,0.15309320203517346
717,51.0,89.0,0.10524669734219864
718,51.0,116.0,0.10918212766435839
719,51.0,117.0,0.1342301624047859
720,51.0,118.0,0.4353594107403136
721,51.0,129.0,0.20857362695697368
722,51.0,138.0,0.07375194604224657
723,51.0,141.0,1.0
724,51.0,166.0,0.09072496514672251
725,51.0,200.0,0.16313110777022158
726,51.0,217.0,0.11135615550556102
727,51.0,209.0,0.07051504946706823
728,52.0,58.0,0.1221792616898817
729,52.0,73.0,1.0
730,52.0,78.0,0.1277648008808956
731,52.0,79.0,0.0906578655444019
732,52.0,88.0,0.12577928943795585
733,52.0,105.0,0.334766950599823
734,52.0,106.0,0.18625211738609518
735,52.0,133.0,0.1450986964736323
736,52.0,147.0,0.17966173375160985
737,52.0,179.0,0.08618856003972603
738,52.0,189.0,0.1672547207883576
739,52.0,810.0,0.10221370428381012
740,52.0,1363.0,0.1838430900649063
741,52.0,84.0,0.08565691454671423
742,53.0,32.0,0.2114166214336562
743,53.0,71.0,0.0886654663095908
744,53.0,74.0,0.10142275868449183
745,53.0,79.0,0.14591270769416603
746,53.0,83.0,0.31679976303602914
747,53.0,85.0,0.2245460585444036
