,0,1,2
68,4.0,1455.0,0.07353131447332409
69,4.0,1435.0,0.40038930146948304
70,5.0,4.0,0.38013880342836415
71,5.0,6.0,0.4899909225822146
72,5.0,9.0,0.7252919760282281
73,5.0,13.0,0.6626325340238577
74,5.0,399.0,0.8034886601551167
75,5.0,400.0,1.0
76,5.0,410.0,0.1790870905698941
77,5.0,471.0,0.6626325340281332
78,5.0,1218.0,0.08802648878219525
79,5.0,1423.0,0.05949261632875957
80,5.0,1425.0,0.12679413491754415
81,5.0,1432.0,0.1121502143512463
82,5.0,1482.0,2.7413830177449905E-7
83,5.0,1034.0,1.07908544779056E-7
84,6.0,4.0,0.734255787579176
85,6.0,5.0,0.4899909225822146
86,6.0,9.0,0.7072928240936032
87,6.0,13.0,0.10971590628725258
88,6.0,399.0,1.0
89,6.0,400.0,0.41470694771513367
90,6.0,410.0,0.012796792890140607
91,6.0,471.0,0.10971590628809377
92,6.0,1000.0,0.24072610580254078
93,6.0,1423.0,1.7684504316834438E-4
94,6.0,1425.0,2.804101488628228E-5
95,6.0,1428.0,0.1770409256582239
96,6.0,1432.0,2.2573678656339648E-4
97,6.0,832.0,0.031293556686043854
98,7.0,167.0,0.3120186697070173
99,7.0,408.0,0.5872725820664004
100,7.0,409.0,0.40265832610262575
101,7.0,426.0,0.06756672143594837
102,7.0,443.0,0.09801579462162108
103,7.0,613.0,0.12170370438076693
104,7.0,1002.0,0.38030471118487946
105,7.0,1436.0,0.046858512260757997
106,7.0,1443.0,0.3768818960987339
107,7.0,1448.0,0.0014252939437505105
108,7.0,1462.0,0.658715214091284
109,7.0,1464.0,1.0
110,7.0,1466.0,0.08354301728482932
111,7.0,1454.0,7.618865840872696E-5
112,8.0,0.0,1.0
113,8.0,3.0,0.1161066538090311
114,8.0,18.0,0.17382813842471204
115,8.0,365.0,0.12077694783294032
116,8.0,467.0,0.14814099718156767
117,8.0,952.0,0.1339678027739364
118,8.0,1366.0,0.17731305654376095
119,8.0,1367.0,0.1773130565439294
120,8.0,1368.0,0.07290525487630445
121,8.0,1369.0,0.17878355868457904
122,8.0,1370.0,0.19483568664397938
123,8.0,1371.0,0.1738281384251951
124,8.0,1372.0,0.17382813842506684
125,8.0,1380.0,0.06526300068295826
126,9.0,4.0,0.20740579007045462
127,9.0,5.0,0.7252919760282281
128,9.0,6.0,0.7072928240936032
129,9.0,13.0,0.5628773822899459
130,9.0,399.0,1.0
131,9.0,400.0,0.7526452847382135
132,9.0,410.0,0.25430493397021897
133,9.0,471.0,0.5628773822911287
134,9.0,1218.0,0.21846501433966223
135,9.0,1423.0,0.06742872701645912
136,9.0,1425.0,0.12341816770516775
137,9.0,1432.0,0.11128062562220677
138,9.0,1482.0,5.7294381475695595E-6
139,9.0,1034.0,3.0791887731442386E-6
140,10.0,442.0,0.6662993509698951
141,10.0,494.0,0.5771185527615548
142,10.0,502.0,0.012633674940468511
143,10.0,523.0,0.4777855550110816
144,10.0,795.0,0.010018863722049073
145,10.0,812.0,1.0
146,10.0,944.0,0.006756302786156533
147,10.0,1373.0,0.0076968324769536075
148,10.0,1631.0,0.5445357646253433
149,10.0,1634.0,0.008156375640175951
150,10.0,1638.0,0.37176840846134224
151,10.0,1639.0,0.08768378217347232
152,10.0,1642.0,0.02048238580760501
153,10.0,826.0,0.005808231098830886
154,11.0,18.0,0.06467639797102022
155,11.0,74.0,0.6156271868833713
156,11.0,89.0,0.8483176395424281
157,11.0,90.0,0.6690006540549819
158,11.0,365.0,0.058261634899018325
159,11.0,834.0,0.5931241171405426
160,11.0,952.0,0.07805365766854216
161,11.0,1364.0,0.9999999999999999
162,11.0,1366.0,0.057212138693284294
163,11.0,1369.0,0.06046965016839835
164,11.0,1370.0,0.059388816846558376
165,11.0,1371.0,0.0646763979709114
166,11.0,1372.0,0.06467639797102097
167,11.0,1367.0,0.05721213869328193
168,12.0,2.0,6.493864877256827E-10
169,12.0,18.0,0.09408974122452729
170,12.0,365.0,0.052552849177410994
171,12.0,467.0,4.163905237973778E-23
172,12.0,952.0,0.06865372736507351
173,12.0,1366.0,0.9999999999802764
174,12.0,1367.0,1.0
175,12.0,1368.0,9.529979970984344E-11
176,12.0,1369.0,0.48589682815163693
177,12.0,1370.0,0.13872395091287976
178,12.0,1371.0,0.09408974122985006
179,12.0,1372.0,0.09408974123388496
180,12.0,1380.0,4.2740306345423144E-5
181,12.0,3.0,2.978919584121784E-26
182,13.0,4.0,0.07703667626649585
183,13.0,5.0,0.6626325340238577
184,13.0,6.0,0.10971590628725258
185,13.0,9.0,0.5628773822899459
186,13.0,399.0,0.5747958853989417
187,13.0,400.0,0.7601437172957564
188,13.0,410.0,1.0
189,13.0,471.0,1.0
190,13.0,1218.0,0.2647338168057547
191,13.0,1423.0,0.17123643210176454
192,13.0,1425.0,0.1945098031277052
193,13.0,1432.0,0.32725305290105383
194,13.0,1482.0,0.0020054743482554515
195,13.0,1034.0,0.0011786165112036234
196,14.0,127.0,0.07949659505959371
197,14.0,292.0,1.0
198,14.0,439.0,1.0
199,14.0,460.0,0.3154476913900043
200,14.0,680.0,0.3695936870051301
201,14.0,764.0,0.0889346859961281
202,14.0,1004.0,0.23399519783461264
203,14.0,1135.0,0.32550056004998107
204,14.0,1136.0,0.385803561971645
205,14.0,1145.0,0.0762437044642343
206,14.0,1392.0,0.09952855281371376
207,14.0,1557.0,0.2824002193805894
208,14.0,1563.0,0.08221367579501286
209,14.0,243.0,0.07503427290905487
210,15.0,102.0,0.3925763457683197
211,15.0,120.0,0.6016829882280711
212,15.0,122.0,0.06858033884052821
213,15.0,261.0,0.0792067198215435
214,15.0,307.0,1.0
215,15.0,552.0,0.10261126964564911
216,15.0,703.0,0.38716917294321074
217,15.0,1060.0,0.10494636130648259
218,15.0,1169.0,0.1438065845779942
219,15.0,1194.0,0.1573619767348208
220,15.0,1199.0,0.06885359512269378
221,15.0,1362.0,0.12201303330558828
222,15.0,1391.0,0.3166014625524303
223,15.0,1328.0,0.06850045621665747
224,16.0,3.0,0.2019566188310745
225,16.0,18.0,0.13657151449995822
226,16.0,365.0,0.11118389012700568
227,16.0,467.0,0.21432838104205454
228,16.0,1366.0,0.13893426239189194
229,16.0,1367.0,0.13893426239173315
230,16.0,1368.0,0.17831980173747697
231,16.0,1369.0,0.1379640427356999
232,16.0,1370.0,0.13761402283948057
233,16.0,1371.0,0.13657151450023944
234,16.0,1372.0,0.13657151449928376
235,16.0,1379.0,1.0
236,16.0,1380.0,0.1456472834360354
237,16.0,12.0,0.09229370143491472
238,17.0,36.0,1.0
239,17.0,52.0,0.08195285798687572
240,17.0,58.0,0.9659330268921837
241,17.0,195.0,0.17456696005331143
242,17.0,215.0,0.033622158464635524
243,17.0,405.0,0.9404488185583937
244,17.0,574.0,0.2160954388817527
245,17.0,631.0,0.0396753557016439
246,17.0,670.0,0.05345587931173473
247,17.0,823.0,0.05922551298632187
248,17.0,1020.0,0.032270685198366296
249,17.0,1055.0,1.0
250,17.0,1137.0,0.06823524526827451
251,17.0,629.0,0.028950029993001895
252,18.0,2.0,0.182170534181282
253,18.0,12.0,0.09408974122452729
254,18.0,365.0,0.20360904418672912
255,18.0,467.0,0.16212410255094367
256,18.0,952.0,0.21011880218075552
257,18.0,1366.0,0.4068646813961891
258,18.0,1367.0,0.40686468139551224
259,18.0,1368.0,0.15971026094957172
260,18.0,1369.0,0.9552189535780802
261,18.0,1370.0,0.21297296153165662
262,18.0,1371.0,1.0
263,18.0,1372.0,1.0
264,18.0,1380.0,0.2978356521029316
265,18.0,3.0,2.3298617193450783E-4
266,19.0,186.0,0.07009361671186123
267,19.0,280.0,0.3217499653669654
268,19.0,428.0,1.0
269,19.0,451.0,0.06135050777309538
270,19.0,798.0,0.7412038978209201
271,19.0,1115.0,0.055888658707007655
272,19.0,1175.0,0.05001709443538744
273,19.0,1189.0,0.19301100802756888
274,19.0,1270.0,0.11328087974645022
275,19.0,1281.0,0.08061005304908994
276,19.0,1336.0,0.04450223310361023
277,19.0,1337.0,0.08130503992341274
278,19.0,1636.0,0.11253833318850122
279,19.0,1234.0,0.030462518702402033
280,20.0,51.0,0.11661653871582228
281,20.0,99.0,0.12263889369425457
282,20.0,156.0,0.18745848634205114
283,20.0,162.0,0.14868350272697634
284,20.0,191.0,1.0
285,20.0,316.0,0.40708748717865706
286,20.0,341.0,0.11849657887788259
287,20.0,465.0,0.30428281855112516
288,20.0,658.0,0.26697317734246667
289,20.0,742.0,0.10518991999961039
290,20.0,800.0,0.5897262850724991
291,20.0,997.0,0.10146903567729867
292,20.0,1048.0,0.15158072999513147
293,20.0,1147.0,0.09021346076450981
294,21.0,0.0,0.1549131652971952
295,21.0,1.0,0.1401568810700696
296,21.0,2.0,0.2962191462608566
297,21.0,11.0,0.10383834884098041
298,21.0,75.0,0.1996178304898737
299,21.0,129.0,0.10042532400009276
300,21.0,604.0,0.4008221200162003
301,21.0,834.0,0.21888406514107664
302,21.0,1364.0,0.09764905937038729
303,21.0,1365.0,1.0
304,21.0,1366.0,0.09885249391096802
305,21.0,1367.0,0.09885249391096478
306,21.0,1370.0,0.09759524741467025
307,21.0,1368.0,0.0968310060007466
308,22.0,84.0,0.10864283092433556
309,22.0,176.0,0.06428724929605023
310,22.0,270.0,0.23452287598827556
311,22.0,297.0,0.06603424622601715
312,22.0,376.0,0.23452287598325142
313,22.0,383.0,0.8334616810113284
314,22.0,480.0,0.07457824777574971
315,22.0,484.0,1.0
316,22.0,621.0,0.06254124813167726
317,22.0,872.0,0.4489577054618667
318,22.0,1119.0,0.10388129440206222
319,22.0,1201.0,0.07682070708019587
320,22.0,1627.0,0.09136962838356051
321,22.0,745.0,0.059900282492295516
322,23.0,85.0,1.0
323,23.0,151.0,0.0038770248954713006
324,23.0,166.0,0.45459572180390334
325,23.0,457.0,0.003789112854182007
326,23.0,610.0,0.05501726606396702
327,23.0,611.0,0.13972153258727027
328,23.0,633.0,0.0038217080604199503
329,23.0,735.0,0.351715622689514
330,23.0,810.0,0.8904733565232158
331,23.0,891.0,0.15966050995083864
332,23.0,1016.0,0.10592985657264524
333,23.0,1025.0,0.01239729069976365
334,23.0,1334.0,0.39624421163014706
335,23.0,745.0,0.0028714580245082595
336,24.0,66.0,0.3078435581311718
337,24.0,110.0,0.5932767163472396
338,24.0,168.0,0.25718021805707486
339,24.0,279.0,0.00907335990645678
340,24.0,286.0,0.014630301323294096
341,24.0,297.0,0.06271529356696068
342,24.0,591.0,0.10648779876408668
343,24.0,630.0,0.10461046795799693
344,24.0,986.0,0.011685280187709554
345,24.0,1020.0,0.4406225003240579
346,24.0,1028.0,1.0
347,24.0,1374.0,0.25718021804577096
348,24.0,1388.0,0.30784355813730696
349,24.0,769.0,0.008135318219740279
350,25.0,83.0,1.0
351,25.0,85.0,0.0
352,25.0,441.0,0.054684556428770015
353,25.0,461.0,0.0
354,25.0,499.0,0.9203352765269084
355,25.0,504.0,0.0
356,25.0,590.0,1.0
357,25.0,706.0,0.012370002685728883
358,25.0,728.0,0.0705119207861859
359,25.0,942.0,2.2430669977314518E-4
360,25.0,1016.0,0.09735522095058685
361,25.0,1123.0,0.0
362,25.0,1131.0,1.0
363,25.0,875.0,0.22556096579933135
364,26.0,303.0,0.06813295010058515
365,26.0,408.0,0.0
366,26.0,415.0,0.5443078744555641
367,26.0,443.0,0.0
368,26.0,1385.0,0.0
369,26.0,1424.0,0.17067326858025142
370,26.0,1439.0,0.0
371,26.0,1456.0,0.37859772268500824
372,26.0,1457.0,0.7505130767874029
373,26.0,1458.0,0.27295689606698365
374,26.0,1459.0,1.0
375,26.0,1460.0,0.6249111729098821
376,26.0,1461.0,0.08475996523976503
377,26.0,409.0,0.0
378,27.0,851.0,0.12210339465073067
379,27.0,901.0,1.0
380,27.0,994.0,1.0
381,27.0,1219.0,0.07247540412597316
382,27.0,1255.0,0.4328495239273232
383,27.0,1273.0,0.3909512429004732
384,27.0,1302.0,0.953234569759775
385,27.0,1331.0,0.017658475891570997
386,27.0,1609.0,0.607414567549873
387,27.0,1611.0,0.2207861400953034
388,27.0,1614.0,0.06887208473728407
389,27.0,1618.0,0.31678720216088624
390,27.0,1619.0,0.025641829178466767
391,27.0,1625.0,2.519029384435616E-20
392,28.0,62.0,0.20313636927034867
393,28.0,95.0,0.36185009870585527
394,28.0,193.0,1.0
395,28.0,321.0,0.12115010406931821
396,28.0,500.0,0.04696528845327215
397,28.0,511.0,1.0
398,28.0,708.0,0.008714136151316559
399,28.0,888.0,0.16709623281308827
400,28.0,915.0,0.001957241690630717
401,28.0,1088.0,0.08263923535136437
402,28.0,1181.0,0.4148694394856109
403,28.0,1205.0,0.3618500987062311
404,28.0,1317.0,0.23980040011533815
405,28.0,1354.0,9.238400423964444E-4
406,29.0,21.0,1.0
407,29.0,75.0,0.23654215771171277
408,29.0,118.0,0.1306224883824248
409,29.0,129.0,0.18485720450917778
410,29.0,178.0,0.024533034395494868
411,29.0,561.0,0.021128744778801823
412,29.0,604.0,0.7310624067994844
413,29.0,646.0,0.05037771066644641
414,29.0,819.0,0.3811041591604147
415,29.0,834.0,0.04891492711676442
416,29.0,997.0,0.10216816932000965
417,29.0,1365.0,0.07572855585193457
418,29.0,1430.0,0.04922850722535132
419,29.0,359.0,0.0108679011836947
420,30.0,68.0,1.0
421,30.0,234.0,0.5197317291641919
422,30.0,308.0,0.9999999999999999
423,30.0,329.0,0.05299576779607722
424,30.0,458.0,0.053699498508219146
425,30.0,479.0,0.3656510433024592
426,30.0,569.0,0.056853020764284
427,30.0,576.0,0.04484740418948118
428,30.0,609.0,0.4695497160565121
429,30.0,659.0,0.0502963992923211
430,30.0,1098.0,0.04544859549004428
431,30.0,1519.0,0.04660039768033101
432,30.0,1547.0,0.04614847479489177
433,30.0,622.0,0.043969687423616684
434,31.0,106.0,0.07252230536418693
435,31.0,190.0,0.19645225509280642
436,31.0,270.0,0.11520928275263162
437,31.0,376.0,0.11520928275206033
438,31.0,381.0,1.0
439,31.0,452.0,0.07236374041620869
440,31.0,463.0,0.17767298854355562
441,31.0,621.0,0.051374213764680265
442,31.0,746.0,0.040364212252247726
443,31.0,787.0,0.2595333064715199
444,31.0,1100.0,1.0
445,31.0,1127.0,0.13605292643079314
446,31.0,1342.0,0.20385360983400402
447,31.0,358.0,0.041910498909125855
448,32.0,25.0,1.0
449,32.0,83.0,1.0
450,32.0,142.0,0.7909544045318033
451,32.0,499.0,0.005791174137810667
452,32.0,590.0,0.0028426064378787577
453,32.0,706.0,0.0020017851990829405
454,32.0,728.0,0.002617204267703848
455,32.0,756.0,0.13973609329584294
456,32.0,875.0,0.0618302234940247
457,32.0,942.0,0.09395829667671239
458,32.0,980.0,0.03838623619355414
459,32.0,1104.0,0.32662286358987147
460,32.0,1131.0,0.005791174137910247
461,32.0,1633.0,0.001272903649011226
462,33.0,42.0,0.07570604625764234
463,33.0,220.0,0.3017898191862276
464,33.0,252.0,0.1805185068680077
465,33.0,298.0,0.06887385519082778
466,33.0,309.0,0.08368506597781315
467,33.0,338.0,0.09652546338366999
468,33.0,379.0,1.0
469,33.0,420.0,0.07404719100448622
470,33.0,478.0,0.1660386116273178
471,33.0,548.0,0.3017898191862276
472,33.0,556.0,0.09365563539126386
473,33.0,1511.0,0.3017898191890296
474,33.0,1518.0,0.10374391991691544
475,33.0,204.0,0.05872608444409745
476,34.0,209.0,0.04854284353924551
477,34.0,446.0,0.03792283197631199
478,34.0,474.0,1.0
479,34.0,486.0,0.4932762545834403
480,34.0,692.0,0.09792176753074647
481,34.0,715.0,0.05567576969547459
482,34.0,773.0,0.055938811846083694
483,34.0,779.0,0.05369250994409778
484,34.0,798.0,0.09424336585971345
485,34.0,1038.0,0.24267628106545758
486,34.0,1051.0,0.04198213634493341
487,34.0,1058.0,0.12810637907943725
488,34.0,1114.0,1.0
489,34.0,165.0,0.03273175735969682
490,35.0,42.0,0.2505599926993531
491,35.0,220.0,0.051019978480160905
492,35.0,252.0,0.048618816661644255
493,35.0,309.0,0.26341749272249604
494,35.0,339.0,0.24163430256072976
495,35.0,366.0,0.2009578607901229
496,35.0,379.0,0.062174647107304554
497,35.0,434.0,1.0
498,35.0,548.0,0.051019978480160905
499,35.0,766.0,0.34616940713160954
500,35.0,846.0,0.32393028222626763
501,35.0,974.0,0.7461007125625817
502,35.0,1511.0,0.05101997848012871
503,35.0,843.0,0.043176631185799355
504,36.0,17.0,1.0
505,36.0,52.0,0.1489591241056521
506,36.0,58.0,0.9999999999999999
507,36.0,104.0,0.05586674904493802
508,36.0,215.0,0.045831541336842994
509,36.0,405.0,0.9999999999999999
510,36.0,447.0,0.03678919809183034
511,36.0,574.0,0.20620212433108395
512,36.0,631.0,0.05383418355989234
513,36.0,823.0,0.17240270805657756
514,36.0,891.0,0.04287523372307789
515,36.0,1055.0,0.44016511103345934
516,36.0,1137.0,0.25810624077255356
517,36.0,1020.0,0.03350563185754692
518,37.0,186.0,0.08384634594953602
519,37.0,233.0,0.1523825552439808
520,37.0,284.0,0.08825393770011877
521,37.0,428.0,0.07888855486426173
522,37.0,466.0,0.16356204685164136
523,37.0,505.0,0.6884742522359809
524,37.0,543.0,1.0
525,37.0,739.0,0.17340410893721586
526,37.0,824.0,0.06543448624976562
527,37.0,1022.0,0.19951411489682092
528,37.0,1158.0,0.16991144076387385
529,37.0,1186.0,0.06768374242125479
530,37.0,1212.0,0.08191188396979408
531,37.0,752.0,0.061203864515433824
532,38.0,233.0,1.0
533,38.0,466.0,0.02980898584657874
534,38.0,542.0,0.12681848455334255
535,38.0,555.0,0.10843230864502416
536,38.0,575.0,0.17885676427997838
537,38.0,583.0,0.14271027695441343
538,38.0,643.0,0.27330937759300816
539,38.0,804.0,0.2594629831518177
540,38.0,844.0,0.305350012871299
541,38.0,991.0,0.07963678863662467
542,38.0,1091.0,1.0
543,38.0,1163.0,0.08245226071576885
544,38.0,1632.0,0.02551855577862339
545,38.0,212.0,0.01404496742657814
546,39.0,414.0,0.2940983880290378
547,39.0,527.0,0.5980801984704057
548,39.0,576.0,0.1873689990004894
549,39.0,605.0,0.8871866086802023
550,39.0,608.0,0.3057314082125085
551,39.0,617.0,0.21064134913175325
552,39.0,712.0,0.11755906036882913
553,39.0,854.0,0.7392176843151993
554,39.0,856.0,1.0
555,39.0,860.0,0.22280892649987483
556,39.0,958.0,0.0721069181365542
557,39.0,1074.0,0.4676932876958654
558,39.0,1187.0,0.35486780991651923
559,39.0,874.0,0.2109626525911929
560,40.0,43.0,0.7182900160717113
561,40.0,54.0,0.5893395532491943
562,40.0,59.0,0.16249520543058676
563,40.0,111.0,0.046063103158196894
564,40.0,175.0,0.6806687747777
565,40.0,235.0,0.6205167063612861
566,40.0,579.0,0.0
567,40.0,729.0,0.0
568,40.0,778.0,0.3146757492057272
569,40.0,932.0,1.0
570,40.0,948.0,0.0
571,40.0,966.0,1.0
572,40.0,975.0,0.3840968128400969
573,40.0,492.0,0.0
574,41.0,107.0,0.07380580808752267
575,41.0,171.0,0.0929490935278948
576,41.0,334.0,0.07207372445103205
577,41.0,357.0,0.08185264708957525
578,41.0,978.0,0.07190381145367926
579,41.0,1021.0,0.1359144792892601
580,41.0,1035.0,0.08415637650290325
581,41.0,1085.0,0.07462107235716346
582,41.0,1227.0,0.07657878901480492
583,41.0,1308.0,0.08125238285862638
584,41.0,1319.0,0.08306023051287946
585,41.0,1375.0,1.0
586,41.0,1386.0,0.9947364286082796
587,41.0,121.0,0.07178522691239574
588,42.0,164.0,0.0
589,42.0,220.0,1.0
590,42.0,252.0,1.8762252041255707E-4
591,42.0,309.0,1.0
592,42.0,338.0,0.04661314847344184
593,42.0,379.0,0.0
594,42.0,420.0,0.0
595,42.0,434.0,0.3072987680525847
596,42.0,548.0,1.0
597,42.0,843.0,1.0
598,42.0,974.0,0.17784424897344833
599,42.0,1511.0,0.9128950827069978
600,42.0,1518.0,0.032701519503996246
601,42.0,35.0,0.2505599926993531
602,43.0,40.0,0.7182900160717113
603,43.0,54.0,1.0
604,43.0,59.0,0.1624952054280373
605,43.0,111.0,0.3832110594255216
606,43.0,175.0,0.23363448756319746
607,43.0,235.0,0.2583661125252523
608,43.0,579.0,0.0
609,43.0,729.0,0.0
610,43.0,778.0,0.18540683631479388
611,43.0,932.0,1.0
612,43.0,948.0,0.0
613,43.0,966.0,0.7709678983642798
614,43.0,975.0,0.40403528681873424
615,43.0,492.0,0.0
616,44.0,529.0,0.05069266489304014
617,44.0,566.0,0.1037644849661351
618,44.0,666.0,0.5221406446467007
619,44.0,1486.0,0.8627085650522008
620,44.0,1487.0,1.0
621,44.0,1494.0,0.03752439224228796
622,44.0,1501.0,0.14541335579933234
623,44.0,1575.0,0.029253169155747487
624,44.0,1577.0,0.3351780779676329
625,44.0,1584.0,0.020447159363558776
626,44.0,1586.0,0.054211602780262984
627,44.0,1588.0,0.05922604940535761
628,44.0,1589.0,0.06866178892282103
629,44.0,1585.0,0.014448022859556722
630,45.0,138.0,1.0
631,45.0,147.0,0.10268414155478726
632,45.0,189.0,0.10268414155561856
633,45.0,290.0,0.10268414155168398
634,45.0,487.0,0.8096215031113905
635,45.0,507.0,0.7907461045944162
636,45.0,981.0,0.10268414155114726
637,45.0,989.0,0.8386647624429763
638,45.0,1031.0,0.10268414155198202
639,45.0,1129.0,0.25296401666840584
640,45.0,1141.0,0.10268414155157066
641,45.0,1208.0,1.0
642,45.0,1484.0,0.10268414155898067
643,45.0,301.0,0.10268414155072185
644,46.0,48.0,0.295871959965945
645,46.0,93.0,1.0
646,46.0,122.0,0.13131071941375724
647,46.0,158.0,1.0
648,46.0,265.0,0.07878953913220883
649,46.0,432.0,0.03137197613203855
650,46.0,485.0,0.11267943196605343
651,46.0,506.0,0.15219313323007955
652,46.0,602.0,1.0
653,46.0,1054.0,0.01371206347631137
654,46.0,1061.0,0.00643873378921808
655,46.0,1199.0,0.9999999999999999
656,46.0,1210.0,0.3804937631543407
657,46.0,799.0,0.006059663421481504
658,47.0,20.0,0.09543127353936423
659,47.0,156.0,0.13245932312691017
660,47.0,161.0,0.7813196398329703
661,47.0,183.0,0.29333232053749836
662,47.0,665.0,0.47213216470884
663,47.0,800.0,0.0821983205689237
664,47.0,950.0,0.10294771836506604
665,47.0,1204.0,0.529373482368295
666,47.0,1228.0,0.10610259429810583
667,47.0,1315.0,0.12832106886009909
668,47.0,1322.0,1.0
669,47.0,1346.0,0.10781732795399185
670,47.0,1381.0,0.09385084700620472
671,47.0,877.0,0.08191342746654112
672,48.0,46.0,0.295871959965945
673,48.0,93.0,0.505021684437853
674,48.0,122.0,0.19080038785521522
675,48.0,158.0,0.12425334316827132
676,48.0,160.0,0.023776575489719273
677,48.0,432.0,0.358189729809493
678,48.0,440.0,0.024041475620311607
679,48.0,485.0,1.0
680,48.0,506.0,0.29305737137674026
681,48.0,602.0,0.17411857866204022
682,48.0,1054.0,0.04744364897979904
683,48.0,1199.0,0.07511124205750377
684,48.0,1210.0,1.0
685,48.0,401.0,0.022343486411034622
686,49.0,141.0,0.11323860608416075
687,49.0,180.0,0.11484483836595921
688,49.0,393.0,1.0
689,49.0,448.0,0.7792274905192147
690,49.0,618.0,0.12527933607093913
691,49.0,701.0,0.12004068855808787
692,49.0,783.0,0.11825315877882359
693,49.0,808.0,0.1066976557941602
694,49.0,935.0,0.1246654100166587
695,49.0,1125.0,0.17121609512164615
696,49.0,1202.0,0.16153823709889373
697,49.0,1298.0,0.1378694202078682
698,49.0,1629.0,0.11135705271632791
699,49.0,1264.0,0.10620400307906894
700,50.0,196.0,0.08330572583135684
701,50.0,212.0,0.06795301429111295
702,50.0,228.0,0.12890629210332225
703,50.0,542.0,0.015893311103720005
704,50.0,615.0,0.5195871471866784
705,50.0,626.0,0.3158852481003272
706,50.0,652.0,0.29422780989206754
707,50.0,940.0,0.14161899466594025
708,50.0,1009.0,0.17502051249671255
709,50.0,1046.0,0.1405482427904109
710,50.0,1163.0,1.0
711,50.0,1168.0,0.635762788250989
712,50.0,1186.0,0.08394775548692923
713,50.0,370.0,0.012864789230093945
714,51.0,72.0,0.0889523796801423
715,51.0,87.0,0.07132390675464699
716,51.0,100.0,0.06640949356027581
717,51.0,201.0,0.09731562902475274
718,51.0,219.0,0.3293311032865035
719,51.0,316.0,0.13020769326585857
720,51.0,413.0,0.10392764118675556
721,51.0,619.0,0.6772319202196019
722,51.0,658.0,0.08904728351166549
723,51.0,721.0,0.05897678203458617
724,51.0,742.0,1.0
725,51.0,772.0,0.07219398513691791
726,51.0,1264.0,0.07532667090901245
727,51.0,1133.0,0.05577560718209509
728,52.0,58.0,0.15325521159263694
729,52.0,104.0,0.2299709709878269
730,52.0,215.0,0.9999999999999999
731,52.0,372.0,0.0874330662802936
732,52.0,447.0,0.19483016591397373
733,52.0,457.0,0.05621169259721588
734,52.0,574.0,1.0
735,52.0,611.0,0.41318511963233284
736,52.0,823.0,0.428220965004636
737,52.0,891.0,0.09816439176865814
738,52.0,970.0,0.09521095668516866
739,52.0,1020.0,0.07895937750503079
740,52.0,1159.0,0.14701427555474353
741,52.0,786.0,0.053154590203058814
742,53.0,134.0,1.0
