,0,1,2
117,8.0,12.0,0.1938824232797611
118,8.0,16.0,0.05490656517032607
119,8.0,18.0,0.03187584575921678
120,8.0,19.0,0.0592372524323842
121,8.0,20.0,0.10251359151701656
122,8.0,22.0,0.038144769946077864
123,8.0,270.0,0.028364954311344486
124,8.0,274.0,0.03136261757786834
125,8.0,88.0,0.020228781623282684
126,9.0,4.0,0.6327477414464922
127,9.0,6.0,0.48487718485417897
128,9.0,7.0,0.6656713393616119
129,9.0,13.0,1.0
130,9.0,17.0,0.23326409783423643
131,9.0,468.0,0.11580847073244095
132,9.0,469.0,0.11115030620409479
133,9.0,470.0,0.19423856358062708
134,9.0,478.0,0.1956481230183783
135,9.0,484.0,0.42606639953845354
136,9.0,494.0,0.125918897636865
137,9.0,507.0,0.07189592976727356
138,9.0,563.0,0.06695271750531266
139,9.0,481.0,0.09967793686234014
140,10.0,0.0,0.15451469587714706
141,10.0,8.0,0.5694697369391526
142,10.0,16.0,0.055415218898547336
143,10.0,272.0,0.41429799222174296
144,10.0,274.0,1.0
145,10.0,279.0,0.08576039951090872
146,10.0,284.0,0.21202708484427474
147,10.0,310.0,0.05033396132214762
148,10.0,473.0,0.08769142899022102
149,10.0,497.0,0.046246063301648876
150,10.0,531.0,0.07422449576020422
151,10.0,542.0,0.14390952701138984
152,10.0,551.0,0.050511690688160166
153,10.0,477.0,0.046191606583675875
154,11.0,0.0,0.4883966566218705
155,11.0,1.0,0.5959255467388965
156,11.0,2.0,0.04841037636424824
157,11.0,3.0,1.0
158,11.0,8.0,0.317326838884147
159,11.0,12.0,1.0
160,11.0,16.0,0.15458817731521143
161,11.0,18.0,0.08387560099295956
162,11.0,19.0,0.6200145896880161
163,11.0,20.0,0.4507563344581619
164,11.0,22.0,0.07260838432022595
165,11.0,33.0,0.21879188509929173
166,11.0,274.0,0.02660978543465904
167,11.0,32.0,0.023769520201214554
168,12.0,0.0,0.6556491983154777
169,12.0,1.0,0.16801908990544942
170,12.0,2.0,0.143768411477004
171,12.0,3.0,0.3835423007489879
172,12.0,8.0,0.1938824232797611
173,12.0,11.0,1.0
174,12.0,16.0,0.5415055041707378
175,12.0,18.0,0.17526727158262095
176,12.0,19.0,0.1740474044418933
177,12.0,20.0,0.562099023637791
178,12.0,22.0,0.1188161521864281
179,12.0,24.0,0.060608151425292925
180,12.0,33.0,0.26051464910002325
181,12.0,32.0,0.050607005493695914
182,13.0,4.0,1.0
183,13.0,5.0,0.5297659400618818
184,13.0,6.0,0.316191900879306
185,13.0,9.0,1.0
186,13.0,17.0,0.15485677239362858
187,13.0,469.0,0.12711785173263984
188,13.0,470.0,0.22967013543090056
189,13.0,478.0,0.197759035008757
190,13.0,481.0,0.15033670759709644
191,13.0,484.0,0.1323170325804314
192,13.0,494.0,0.17530449437204476
193,13.0,507.0,0.147693931236773
194,13.0,563.0,0.09294913094332481
195,13.0,562.0,0.09235702405429433
196,14.0,103.0,0.13898928951880885
197,14.0,256.0,0.13059088151817955
198,14.0,391.0,0.11504189030389671
199,14.0,520.0,0.11418040015288568
200,14.0,524.0,1.0
201,14.0,559.0,0.14563231480752406
202,14.0,635.0,0.2890566980116159
203,14.0,637.0,0.19730494465053047
204,14.0,665.0,0.11432640941191773
205,14.0,801.0,0.1271146581352054
206,14.0,877.0,0.10474483955744289
207,14.0,1023.0,0.11003972780260639
208,14.0,1179.0,0.21660706978780395
209,14.0,45.0,0.10326135102898315
210,15.0,23.0,0.32098996312923445
211,15.0,26.0,0.07915875856154876
212,15.0,27.0,0.3185835892476871
213,15.0,28.0,0.04465678962710736
214,15.0,29.0,0.08039549531344306
215,15.0,31.0,0.03683605450095002
216,15.0,37.0,0.03801716984668773
217,15.0,39.0,0.09484533542299203
218,15.0,498.0,1.0
219,15.0,514.0,0.03355074278344105
220,15.0,527.0,0.3188522972804188
221,15.0,529.0,0.12205410656610814
222,15.0,552.0,0.4088622055570622
223,15.0,519.0,0.03166716430243545
224,16.0,0.0,1.0
225,16.0,2.0,0.37530517739589236
226,16.0,12.0,0.5415055041707378
227,16.0,18.0,0.15333031345664253
228,16.0,20.0,1.0
229,16.0,24.0,0.217705514829152
230,16.0,274.0,0.22955806441971952
231,16.0,275.0,0.1347253921300249
232,16.0,276.0,0.13083393204403274
233,16.0,277.0,0.09864779079085768
234,16.0,279.0,0.09738304110159651
235,16.0,280.0,0.2771118225031828
236,16.0,295.0,0.10434321879834844
237,16.0,286.0,0.0891490051125363
238,17.0,6.0,1.0
239,17.0,9.0,0.23326409783423643
240,17.0,26.0,0.2980301855188625
241,17.0,468.0,0.2810757952394002
242,17.0,470.0,0.10251703223192049
243,17.0,478.0,0.12406256210388979
244,17.0,484.0,0.3131780690517007
245,17.0,494.0,0.22491240898645282
246,17.0,561.0,0.21797003898212802
247,17.0,562.0,0.1351574855998878
248,17.0,564.0,0.16249393860460198
249,17.0,567.0,0.12010166264485915
250,17.0,568.0,0.15007926865822394
251,17.0,575.0,0.05227405486162221
252,18.0,16.0,0.15333031345664253
253,18.0,21.0,0.06845301521524699
254,18.0,22.0,0.9999999999999999
255,18.0,23.0,0.08306318789395768
256,18.0,25.0,1.0
257,18.0,26.0,0.09527865155529683
258,18.0,28.0,0.039245329997589215
259,18.0,31.0,0.5450539822171202
260,18.0,32.0,0.23178182125499197
261,18.0,48.0,0.14185025216447086
262,18.0,100.0,0.03688832386552172
263,18.0,275.0,0.42510182311265543
264,18.0,556.0,0.04893134287684209
265,18.0,15.0,0.030384303200804645
266,19.0,0.0,0.006357784343798146
267,19.0,1.0,0.07483692313412238
268,19.0,3.0,0.9183396321790265
269,19.0,8.0,0.0592372524323842
270,19.0,11.0,0.6200145896880161
271,19.0,12.0,0.1740474044418933
272,19.0,16.0,0.006239771853365215
273,19.0,18.0,0.0029445511605080263
274,19.0,20.0,0.2838154310952389
275,19.0,22.0,0.11016188639166198
276,19.0,33.0,1.0
277,19.0,117.0,0.003398491664178462
278,19.0,169.0,0.010852989357839736
279,19.0,123.0,0.001810571407854777
280,20.0,0.0,0.3052818657200202
281,20.0,1.0,0.10547011368152118
282,20.0,11.0,0.4507563344581619
283,20.0,12.0,0.562099023637791
284,20.0,16.0,1.0
285,20.0,18.0,0.17088583707953783
286,20.0,19.0,0.2838154310952389
287,20.0,22.0,0.099728723824041
288,20.0,32.0,0.06995237131823433
289,20.0,33.0,0.8078048740032227
290,20.0,88.0,0.0885395445744078
291,20.0,117.0,0.2432469354898522
292,20.0,280.0,0.08503560133018331
293,20.0,2.0,0.06451740440450979
294,21.0,25.0,0.3059888069874726
295,21.0,275.0,0.055436790139661775
296,21.0,504.0,0.11748605657572743
297,21.0,517.0,1.0
298,21.0,620.0,0.23379433798555288
299,21.0,629.0,1.0
300,21.0,630.0,0.2002015967684175
301,21.0,631.0,0.11178351540074793
302,21.0,634.0,0.4298031158160397
303,21.0,649.0,0.08482428853946745
304,21.0,670.0,0.06865862756453123
305,21.0,692.0,0.05697748049747041
306,21.0,1052.0,0.05923832914314151
307,21.0,278.0,0.046522974193768905
308,22.0,3.0,0.10315216358879274
309,22.0,12.0,0.1188161521864281
310,22.0,18.0,0.9999999999999999
311,22.0,32.0,0.6283359419575304
312,22.0,36.0,0.0482148106102692
313,22.0,38.0,0.11548141924312261
314,22.0,54.0,0.014873211724892865
315,22.0,123.0,0.0167597407609632
316,22.0,147.0,0.02192027904430735
317,22.0,169.0,0.8936010975106744
318,22.0,180.0,0.13526716764471922
319,22.0,230.0,0.023066142891304358
320,22.0,241.0,0.03750123744580418
321,22.0,139.0,0.011955740947198572
322,23.0,15.0,0.32098996312923445
323,23.0,26.0,0.06159607107142371
324,23.0,29.0,0.10891002582338769
325,23.0,37.0,0.014752865636417277
326,23.0,60.0,0.2692226620234965
327,23.0,83.0,0.0025066254186862326
328,23.0,85.0,0.009381398854702003
329,23.0,529.0,0.00362933129509588
330,23.0,544.0,0.7748464037751867
331,23.0,552.0,0.005901750991460914
332,23.0,623.0,0.011594487181748785
333,23.0,624.0,1.0
334,23.0,1583.0,0.65309340496756
335,23.0,118.0,0.0022564623689206734
336,24.0,16.0,0.217705514829152
337,24.0,32.0,0.697800366295352
338,24.0,44.0,0.050477985621021945
339,24.0,63.0,0.18089691596493054
340,24.0,152.0,0.09793240985597523
341,24.0,220.0,0.13250877183363333
342,24.0,286.0,0.07462635740255887
343,24.0,294.0,0.07010540421208859
344,24.0,334.0,0.08234305615062776
345,24.0,359.0,1.0
346,24.0,369.0,0.06148022427777978
347,24.0,385.0,0.26753594189299906
348,24.0,414.0,0.07671812745045745
349,24.0,272.0,0.06615807697576666
350,25.0,18.0,1.0
351,25.0,21.0,0.3059888069874726
352,25.0,23.0,0.16961634569411677
353,25.0,27.0,0.07241032852228829
354,25.0,28.0,0.6319238240526079
355,25.0,31.0,1.0
356,25.0,37.0,0.15479657105215103
357,25.0,46.0,0.0797098705012302
358,25.0,50.0,0.04372438488825835
359,25.0,94.0,0.289636901685978
360,25.0,556.0,0.0476210100174365
361,25.0,654.0,0.08007500225001725
362,25.0,1027.0,0.060323847929459586
363,25.0,158.0,0.03905987242524381
364,26.0,23.0,0.06159607107142371
365,26.0,28.0,0.11415012548519832
366,26.0,29.0,0.0874036261451728
367,26.0,37.0,0.25043705483379164
368,26.0,40.0,0.09388382081269404
369,26.0,41.0,0.03498221295655959
370,26.0,43.0,1.0
371,26.0,44.0,0.16944438585417382
372,26.0,56.0,0.358923525996136
373,26.0,61.0,0.35859411181217016
374,26.0,70.0,0.1361083132189788
375,26.0,529.0,0.17982140926504195
376,26.0,552.0,0.11904306468951022
377,26.0,109.0,0.033924859025072474
378,27.0,29.0,0.3793127779451282
379,27.0,37.0,0.1259125668230604
380,27.0,40.0,0.08829174362657156
381,27.0,42.0,0.04646520062669411
382,27.0,53.0,0.10316861488622914
383,27.0,62.0,0.10837803763153898
384,27.0,519.0,0.07930142285402204
385,27.0,529.0,0.05205878215642214
386,27.0,543.0,0.9999999999999999
387,27.0,547.0,0.05262455676681021
388,27.0,552.0,0.8977942041943253
389,27.0,556.0,0.9367092709889744
390,27.0,1768.0,0.16203173296038878
391,27.0,47.0,0.04100526848399796
392,28.0,25.0,0.6319238240526079
393,28.0,26.0,0.11415012548519832
394,28.0,27.0,1.0
395,28.0,31.0,0.1433960178364371
396,28.0,37.0,0.6365040782742042
397,28.0,42.0,0.05840841406955471
398,28.0,47.0,0.16615307862389353
399,28.0,50.0,0.2919331097961632
400,28.0,56.0,0.08472202519300837
401,28.0,62.0,0.04876239085282864
402,28.0,64.0,0.1154269443094725
403,28.0,80.0,0.09254276007510234
404,28.0,556.0,0.18994608869523597
405,28.0,1768.0,0.04295960209003263
406,29.0,27.0,0.3793127779451282
407,29.0,40.0,0.15266099019517215
408,29.0,41.0,0.24512639363149386
409,29.0,51.0,0.2036551799729745
410,29.0,53.0,0.18811949377111456
411,29.0,62.0,0.15230674986012357
412,29.0,66.0,0.13583195713358467
413,29.0,519.0,0.16533640099216373
414,29.0,522.0,0.11561883316542179
415,29.0,529.0,0.1694422181773602
416,29.0,552.0,1.0
417,29.0,1583.0,0.10901573363522678
418,29.0,1747.0,0.09995455843614189
419,29.0,543.0,0.09696510549554485
420,30.0,64.0,0.5334915831068848
421,30.0,555.0,0.044613717047027615
422,30.0,1409.0,0.02754435740406084
423,30.0,1411.0,0.03736359110236619
424,30.0,1417.0,0.051640927947778095
425,30.0,1419.0,0.2328594854739986
426,30.0,1426.0,1.0
427,30.0,1427.0,0.07626884042162876
428,30.0,1437.0,0.02771610325778145
429,30.0,1444.0,0.37640217258472775
430,30.0,1448.0,0.04316017893421405
431,30.0,1473.0,0.09052183366752804
432,30.0,1768.0,0.3462928959006223
433,30.0,1466.0,0.0190153101162514
434,31.0,28.0,0.1433960178364371
435,31.0,35.0,1.0
436,31.0,36.0,0.21507187724853258
437,31.0,39.0,0.17462713041976818
438,31.0,42.0,0.11566714838416674
439,31.0,67.0,0.18199653586044198
440,31.0,84.0,0.20543776917610113
441,31.0,86.0,0.28959254036542614
442,31.0,87.0,0.11208954729335549
443,31.0,97.0,0.251014845385252
444,31.0,115.0,0.18167987245982997
445,31.0,183.0,0.11986787228991409
446,31.0,197.0,0.07169001657501377
447,31.0,25.0,1.0
448,32.0,18.0,0.23178182125499197
449,32.0,24.0,0.697800366295352
450,32.0,30.0,0.10118093151809643
451,32.0,36.0,0.7462728566995613
452,32.0,39.0,0.13081954896675865
453,32.0,44.0,0.12661092191982978
454,32.0,54.0,1.0
455,32.0,63.0,0.08811600631424842
456,32.0,76.0,0.12091171548808494
457,32.0,139.0,0.12344968130203125
458,32.0,147.0,0.11254628628918514
459,32.0,149.0,0.11319290040349918
460,32.0,230.0,0.08037521582234294
461,32.0,22.0,0.6283359419575304
462,33.0,3.0,0.04434740583420342
463,33.0,11.0,0.21879188509929173
464,33.0,12.0,0.26051464910002325
465,33.0,16.0,0.11134409027599766
466,33.0,18.0,0.053315576035750746
467,33.0,19.0,1.0
468,33.0,20.0,0.8078048740032227
469,33.0,22.0,0.21377896809281643
470,33.0,78.0,0.0360927351867007
471,33.0,117.0,0.0889161608478178
472,33.0,169.0,0.13164383399819277
473,33.0,203.0,0.03233884426595508
474,33.0,230.0,0.055722387992014524
475,33.0,0.0,0.02561052961792465
476,34.0,43.0,1.0
477,34.0,44.0,0.16010977494634737
478,34.0,50.0,0.029968261592038206
479,34.0,55.0,0.02862809383091724
480,34.0,70.0,0.4423334015724376
481,34.0,125.0,0.1732767393142595
482,34.0,137.0,0.0693791363069452
483,34.0,294.0,0.09505144294991046
484,34.0,303.0,0.6526316313064482
485,34.0,368.0,0.021092981866255543
486,34.0,434.0,0.05401962493390059
487,34.0,620.0,0.2779853989371614
488,34.0,679.0,0.04918051040773258
489,34.0,113.0,0.018888073647571186
490,35.0,31.0,1.0
491,35.0,37.0,0.11403943372192632
492,35.0,39.0,0.13886106170596718
493,35.0,40.0,0.1416457939616445
494,35.0,67.0,0.2013247368084323
495,35.0,79.0,0.1365553322408776
496,35.0,84.0,0.2136470361421412
497,35.0,86.0,1.0
498,35.0,97.0,0.09524779418003926
499,35.0,111.0,0.20524658232450338
500,35.0,138.0,0.16156327569496878
501,35.0,144.0,0.1007511133556731
502,35.0,1171.0,0.2203940988950858
503,35.0,59.0,0.08661259592890272
504,36.0,31.0,0.21507187724853258
505,36.0,32.0,0.7462728566995613
506,36.0,39.0,0.17595610844872842
507,36.0,42.0,0.06851477405992978
508,36.0,54.0,0.9999999999999999
509,36.0,126.0,0.11459877813694153
510,36.0,139.0,0.15508231489263333
511,36.0,140.0,0.17753941344923033
512,36.0,147.0,0.22139812903073397
513,36.0,159.0,0.17247727623685832
514,36.0,183.0,0.08878816243832806
515,36.0,212.0,0.07981402203923796
516,36.0,238.0,0.23044491398028707
517,36.0,28.0,0.06545716423170488
518,37.0,27.0,0.1259125668230604
519,37.0,47.0,0.06287291670848444
520,37.0,51.0,0.04419233921979604
521,37.0,53.0,0.10648117951538134
522,37.0,59.0,1.0
523,37.0,61.0,0.6658284797592978
524,37.0,62.0,0.5568055698389192
525,37.0,80.0,0.02652946079422681
526,37.0,87.0,0.09837042317479687
527,37.0,90.0,0.24666455399265996
528,37.0,95.0,0.032539342679537925
529,37.0,141.0,0.02974173430703528
530,37.0,151.0,0.04286219147261066
531,37.0,93.0,0.024684535997861835
532,38.0,22.0,0.11548141924312261
533,38.0,36.0,0.10156830497774604
534,38.0,123.0,1.0
535,38.0,126.0,0.6165203450096584
536,38.0,140.0,0.04499804360563385
537,38.0,147.0,0.2087832569449214
538,38.0,159.0,0.05671607912378055
539,38.0,169.0,0.09941954925601681
540,38.0,173.0,0.03367324096035292
541,38.0,180.0,0.285646023846541
542,38.0,227.0,0.29567245001678516
543,38.0,241.0,0.05457312433232205
544,38.0,252.0,0.06484693685526989
545,38.0,212.0,0.031682366988704615
546,39.0,41.0,0.0890451591128748
547,39.0,42.0,0.18907744826178752
548,39.0,47.0,0.14531611206550604
549,39.0,51.0,0.08876874422483286
550,39.0,58.0,1.0
551,39.0,67.0,0.7813649337099424
552,39.0,81.0,0.08774702604003855
553,39.0,83.0,0.10111705162869725
554,39.0,86.0,0.11018584591510548
555,39.0,87.0,0.10214567039506857
556,39.0,111.0,0.09290867967063521
557,39.0,173.0,0.10961272046000563
558,39.0,199.0,0.09886519668720935
559,39.0,159.0,0.08101200716939538
560,40.0,41.0,0.6433427377729397
561,40.0,42.0,0.24008023036319404
562,40.0,51.0,1.0
563,40.0,53.0,0.03482816487130951
564,40.0,62.0,0.16968205007008944
565,40.0,66.0,0.43233536210421397
566,40.0,69.0,0.12302615629944588
567,40.0,81.0,0.10335272792100013
568,40.0,96.0,0.060038867309143866
569,40.0,98.0,0.05374282602379328
570,40.0,101.0,0.07242192104365508
571,40.0,112.0,0.07092614656348976
572,40.0,135.0,0.04190545603712789
573,40.0,84.0,0.06279602805751247
574,41.0,40.0,0.6433427377729397
575,41.0,51.0,0.9129035541387207
576,41.0,53.0,0.17101375228723134
577,41.0,62.0,0.021162684331250785
578,41.0,66.0,1.0
579,41.0,72.0,0.02054714487996398
580,41.0,76.0,0.1700840154871182
581,41.0,81.0,0.3440009400486681
582,41.0,82.0,0.01665567153442385
583,41.0,96.0,0.25135120133617495
584,41.0,98.0,0.01737677517834896
585,41.0,99.0,0.056454984324984504
586,41.0,101.0,0.07827121590517973
587,41.0,106.0,0.013295089469744928
588,42.0,40.0,0.24008023036319404
589,42.0,41.0,0.10265789341988811
590,42.0,47.0,0.5242149486336061
591,42.0,51.0,0.0748775040828059
592,42.0,62.0,0.09353590754854148
593,42.0,66.0,0.7033044381316593
594,42.0,67.0,0.16125469166996345
595,42.0,69.0,0.14935184437903076
596,42.0,92.0,0.08544239999420686
597,42.0,98.0,0.11843911266619
598,42.0,106.0,0.14270520739566317
599,42.0,107.0,1.0
600,42.0,108.0,0.06885336705163232
601,42.0,53.0,0.05419269927776022
602,43.0,40.0,0.02887920919812257
603,43.0,41.0,0.036868413466197014
604,43.0,44.0,1.0
605,43.0,53.0,0.04121244718035054
606,43.0,56.0,0.16822822252372754
607,43.0,66.0,0.5918049461611865
608,43.0,70.0,1.0
609,43.0,109.0,0.06307933943321106
610,43.0,112.0,0.12203996046941754
611,43.0,137.0,0.03439108603072713
612,43.0,142.0,0.050840858734171664
613,43.0,156.0,0.030718396969491323
614,43.0,1774.0,0.03255233049756241
615,43.0,1577.0,0.025032252034865917
616,44.0,40.0,0.042772010932117493
617,44.0,41.0,0.04808223866507264
618,44.0,43.0,1.0
619,44.0,63.0,0.9596052833618166
620,44.0,66.0,0.1302732904571789
621,44.0,76.0,0.2962488147882173
622,44.0,87.0,0.0369687207162795
623,44.0,111.0,0.14003407862195985
624,44.0,122.0,0.22466992249506906
625,44.0,150.0,0.07322198893326122
626,44.0,152.0,0.11866621909759882
627,44.0,225.0,0.12986674705271883
628,44.0,1577.0,0.0638210361664191
629,44.0,294.0,0.16995731108852485
630,45.0,30.0,0.3319732662173026
631,45.0,36.0,0.0653241323770321
632,45.0,77.0,0.07983736915614209
633,45.0,110.0,0.7013671955646896
634,45.0,229.0,1.0
635,45.0,885.0,0.1477936886596125
636,45.0,1169.0,0.07166339830487711
637,45.0,1170.0,0.0346933239159982
638,45.0,1347.0,0.18137390653830182
639,45.0,1437.0,0.11401715421326916
640,45.0,1464.0,0.053623323131962455
641,45.0,1466.0,0.04298794000073897
642,45.0,1489.0,0.050796529749698505
643,45.0,1182.0,0.03143839583888284
644,46.0,94.0,0.6171996998605737
645,46.0,163.0,0.06848856075857519
646,46.0,223.0,0.22746995822890592
647,46.0,623.0,1.0
648,46.0,624.0,0.1134636777090143
649,46.0,639.0,0.13208493870010013
650,46.0,730.0,0.220302943446978
651,46.0,761.0,0.03011291433435166
652,46.0,869.0,0.009460958470339006
653,46.0,883.0,0.01967495938710566
654,46.0,896.0,0.6873424114465531
655,46.0,936.0,0.018251626263839707
656,46.0,1012.0,0.032421152790688704
657,46.0,663.0,0.008517793105943028
658,47.0,39.0,0.14531611206550604
659,47.0,42.0,0.5242149486336061
660,47.0,50.0,0.18770150664912572
661,47.0,53.0,0.3050800670802007
662,47.0,58.0,0.30790994682117345
663,47.0,62.0,0.2061774570741988
664,47.0,67.0,0.08749611016967493
665,47.0,91.0,0.020160819067760034
666,47.0,92.0,0.44359306908967716
667,47.0,107.0,1.0
668,47.0,127.0,0.0741858681201741
669,47.0,134.0,0.01646962147573658
670,47.0,179.0,0.03340934107646966
671,47.0,80.0,0.010064158212511254
672,48.0,102.0,0.03370835437176269
673,48.0,131.0,0.9999999999999999
674,48.0,195.0,0.500324596329769
675,48.0,203.0,0.42987246976894156
676,48.0,207.0,0.08576993399694924
677,48.0,318.0,0.03751494545043142
678,48.0,559.0,0.31189719183177245
679,48.0,665.0,0.34076731503479235
680,48.0,701.0,0.04599160148977174
681,48.0,800.0,0.08829184033522118
682,48.0,892.0,0.028456505476170364
683,48.0,929.0,1.0
684,48.0,931.0,0.04480573286186265
685,48.0,883.0,0.028056075239215345
686,49.0,102.0,0.11500629880557475
687,49.0,203.0,0.40977390069556163
688,49.0,267.0,0.12434738333014599
689,49.0,306.0,0.10349679226959937
690,49.0,424.0,0.07658308381003685
691,49.0,572.0,0.8105945746318899
692,49.0,573.0,1.0
693,49.0,616.0,0.10469348920995779
694,49.0,646.0,0.10015432785474718
695,49.0,689.0,0.07602846179949437
696,49.0,720.0,0.1288053631667612
697,49.0,895.0,0.09001538914262576
698,49.0,1018.0,0.07588848229235105
699,49.0,412.0,0.08485892342406197
700,50.0,47.0,0.18770150664912572
701,50.0,53.0,0.12167823992081658
702,50.0,56.0,0.06378386009377562
703,50.0,62.0,0.06126874752239204
704,50.0,80.0,0.5621275498933691
705,50.0,91.0,1.0
706,50.0,107.0,0.0648793137663007
707,50.0,113.0,0.08797113614804132
708,50.0,127.0,0.08476331483026142
709,50.0,186.0,0.25310847834272104
710,50.0,206.0,0.31305318549046046
711,50.0,244.0,0.058998476812207004
712,50.0,247.0,0.05419439913722875
713,50.0,216.0,0.04734164998477982
714,51.0,40.0,1.0
715,51.0,41.0,0.9129035541387207
716,51.0,62.0,0.3630686895598592
717,51.0,66.0,0.25422496130864475
718,51.0,81.0,0.9999999999999999
719,51.0,82.0,0.6144677427703047
720,51.0,95.0,0.06399989417610101
721,51.0,96.0,0.21609422371996057
722,51.0,98.0,0.029020195726178928
723,51.0,101.0,0.09193303110018884
724,51.0,108.0,0.04527175192252227
725,51.0,112.0,0.04392753405980438
726,51.0,136.0,0.060153384983115614
727,51.0,104.0,0.026677107721996572
728,52.0,1032.0,0.19668596379648842
729,52.0,1043.0,1.0
730,52.0,1048.0,0.10509909252350937
731,52.0,1064.0,0.10294135582879724
732,52.0,1084.0,0.1204024275945148
733,52.0,1088.0,0.15862544076829446
734,52.0,1089.0,0.16068475408168073
735,52.0,1090.0,0.09745191090864709
736,52.0,1112.0,0.21170770132570924
737,52.0,1141.0,0.21761445696360476
738,52.0,1213.0,0.1492965888463763
739,52.0,1270.0,0.15847293960445047
740,52.0,1296.0,0.14058165025362607
741,52.0,1068.0,0.0873267381000574
742,53.0,41.0,0.17101375228723134
743,53.0,51.0,0.0910847166801857
744,53.0,62.0,1.0
745,53.0,66.0,0.3204428181677953
746,53.0,80.0,0.30725290338468764
747,53.0,91.0,0.1298662718315763
